#logger=serial_logger_v1.3
#saved_at=2026-02-04T17:09:11.922289
#fs_hz=25
#fs_hz_inferred=1
#segment_id=1
#segment_start_ms=33719
#device_mode_code=5
#device_mode_tag=bus
#storage_mode_tag=bus
#mode_mismatch=0
t_ms,ax_raw,ay_raw,az_raw,ax_corr,ay_corr,az_corr,acc_mag_corr,gx,gy,gz,pressure_hpa,temp_C,alt_m
579269,-5.6000,3.8800,6.0600,-5.4074,4.0775,6.4072,9.3230,-0.6875,1.9375,2.6875,1008.65,5.55,38.40
579308,-6.5500,4.1800,6.8700,-6.3574,4.3775,7.2172,10.5673,-1.3125,2.0625,1.3125,1008.65,5.55,38.38
579348,-5.6600,4.3300,6.0700,-5.4674,4.5275,6.4172,9.5693,-0.8125,-2.8125,3.0625,1008.66,5.55,38.28
579388,-5.7700,3.5900,6.3200,-5.5774,3.7875,6.6672,9.4818,-1.4375,3.3125,1.0000,1008.66,5.55,38.32
579428,-6.3400,3.9700,6.1200,-6.1474,4.1675,6.4672,9.8480,-1.9375,2.3750,0.2500,1008.64,5.55,38.42
579468,-6.5000,4.5300,6.7100,-6.3074,4.7275,7.0572,10.5800,-1.0625,-1.7500,0.8125,1008.65,5.55,38.41
579508,-5.5700,3.7400,6.0000,-5.3774,3.9375,6.3472,9.2037,-1.9375,2.1875,0.1250,1008.64,5.55,38.43
579548,-6.5200,3.7400,6.6800,-6.3274,3.9375,7.0272,10.2431,-1.0000,0.5625,-0.4375,1008.64,5.55,38.44
579588,-5.7800,4.3100,6.6100,-5.5874,4.5075,6.9572,9.9970,-1.8750,0.0625,-1.0625,1008.63,5.55,38.50
579628,-5.3200,3.6300,6.1100,-5.1274,3.8275,6.4572,9.0904,-1.3750,0.4375,-1.9375,1008.63,5.55,38.54
579668,-7.2800,3.7400,6.8400,-7.0874,3.9375,7.1872,10.8347,-2.1250,-1.3125,-3.2500,1008.63,5.55,38.53
579708,-3.7200,3.2800,5.2400,-3.5274,3.4775,5.5872,7.4668,-0.8125,6.5000,-1.5625,1008.65,5.55,38.36
579749,-7.6400,3.9800,6.6500,-7.4474,4.1775,6.9972,11.0398,-1.0625,-6.0000,0.6875,1008.64,5.55,38.43
579789,-7.1400,4.2900,7.2000,-6.9474,4.4875,7.5472,11.1966,0.3125,2.7500,0.3750,1008.65,5.55,38.38
579829,-6.7700,4.2700,6.6800,-6.5774,4.4675,7.0272,10.6114,-0.6250,-1.9375,1.3750,1008.65,5.55,38.39
579869,-6.1800,3.4500,6.7900,-5.9874,3.6475,7.1372,10.0046,-1.1250,1.8750,0.6875,1008.67,5.55,38.18
579909,-7.2800,4.0600,7.4000,-7.0874,4.2575,7.7472,11.3303,0.4375,-1.3750,2.0000,1008.65,5.55,38.34
579949,-5.4000,3.7800,5.8800,-5.2074,3.9775,6.2272,9.0397,-1.3750,3.5625,1.7500,1008.62,5.55,38.58
579989,-7.3400,4.3700,7.0700,-7.1474,4.5675,7.4172,11.2678,1.6875,-1.0625,2.6875,1008.63,5.55,38.50
580029,-6.1300,3.1600,6.9600,-5.9374,3.3575,7.3072,9.9960,-2.8750,0.1875,-0.1875,1008.63,5.55,38.52
580069,-6.3000,4.5300,6.4400,-6.1074,4.7275,6.7872,10.2818,1.4375,5.2500,5.2500,1008.66,5.55,38.27
580109,-5.1700,3.5500,5.9800,-4.9774,3.7475,6.3272,8.8798,-1.5000,-6.1875,-0.9375,1008.68,5.55,38.12
580149,-5.7200,3.9400,5.9200,-5.5274,4.1375,6.2672,9.3246,0.5625,3.9375,0.2500,1008.71,5.55,37.91
580189,-6.8300,4.0500,6.1100,-6.6374,4.2475,6.4572,10.1878,0.1250,-3.0000,-0.4375,1008.75,5.55,37.56
580229,-6.1400,4.0900,6.3100,-5.9474,4.2875,6.6572,9.9032,-0.5000,0.2500,1.0000,1008.76,5.55,37.41
580269,-6.3000,3.9400,6.9000,-6.1074,4.1375,7.2472,10.3412,-0.7500,1.5000,0.8125,1008.76,5.55,37.44
580308,-6.4500,4.1900,7.1200,-6.2574,4.3875,7.4672,10.6848,-0.8750,1.8750,0.3750,1008.77,5.55,37.35
580348,-6.3500,3.8600,6.6700,-6.1574,4.0575,7.0172,10.1793,-0.3125,-0.6250,0.0625,1008.75,5.55,37.52
580388,-6.4300,3.9400,6.4400,-6.2374,4.1375,6.7872,10.1040,-1.2500,-0.2500,1.0000,1008.76,5.55,37.47
580428,-5.9800,4.0100,7.0200,-5.7874,4.2075,7.3672,10.2700,-1.2500,1.1250,0.1875,1008.74,5.55,37.65
580468,-5.9400,3.7200,6.1100,-5.7474,3.9175,6.4572,9.4908,-1.0625,0.1875,-0.0625,1008.71,5.55,37.87
580508,-6.3700,3.8800,6.4300,-6.1774,4.0775,6.7772,10.0358,-1.4375,-0.6250,-0.0625,1008.71,5.55,37.91
580548,-6.2300,3.8800,6.2300,-6.0374,4.0775,6.5772,9.8151,-0.1250,1.0625,0.2500,1008.70,5.55,37.98
580588,-6.3700,3.7600,6.9300,-6.1774,3.9575,7.2772,10.3334,-1.2500,0.0625,-0.4375,1008.69,5.56,38.01
580628,-5.8900,3.6300,6.0400,-5.6974,3.8275,6.3872,9.3758,-0.9375,-0.1250,0.3750,1008.69,5.56,38.02
580668,-6.4200,4.0100,6.5400,-6.2274,4.2075,6.8872,10.1940,-0.1875,0.3125,0.5625,1008.69,5.55,38.02
580708,-5.8900,3.8200,6.9000,-5.6974,4.0175,7.2472,10.0560,-1.0000,0.5625,-0.1250,1008.70,5.55,37.93
580749,-6.0000,3.3900,6.2900,-5.8074,3.5875,6.6372,9.5209,-1.1250,-0.5000,0.1875,1008.71,5.55,37.85
580789,-6.1300,3.6300,6.5300,-5.9374,3.8275,6.8772,9.8589,-0.9375,-0.1250,-0.6875,1008.70,5.55,37.95
580829,-6.2200,3.9900,6.3400,-6.0274,4.1875,6.6872,9.9289,-0.0625,0.9375,-0.3750,1008.68,5.55,38.09
580869,-6.0600,3.8200,6.6200,-5.8674,4.0175,6.9672,9.9553,-1.6250,-0.6250,-2.3750,1008.68,5.55,38.11
580909,-6.1600,3.4200,6.3800,-5.9674,3.6175,6.7272,9.6929,-0.0625,0.1250,-0.9375,1008.69,5.55,38.06
580949,-6.4800,3.8700,6.6800,-6.2874,4.0675,7.0272,10.2692,0.2500,1.5625,-0.0625,1008.70,5.55,37.95
580989,-5.9200,3.7000,6.3100,-5.7274,3.8975,6.6572,9.6079,-1.5000,-0.3750,-0.3750,1008.70,5.55,37.96
581029,-6.5400,3.6400,7.0100,-6.3474,3.8375,7.3572,10.4472,-0.5625,1.5625,-1.1250,1008.72,5.55,37.76
581069,-6.1800,3.7400,6.5800,-5.9874,3.9375,6.9272,9.9669,-0.1875,0.6875,0.3750,1008.73,5.56,37.67
581109,-6.0100,3.5000,5.9300,-5.8174,3.6975,6.2772,9.3229,-1.9375,2.2500,-0.8125,1008.74,5.56,37.63
581149,-6.1800,3.6300,6.4300,-5.9874,3.8275,6.7772,9.8198,0.2500,0.3750,-0.2500,1008.73,5.56,37.69
581189,-6.1900,3.6300,6.7000,-5.9974,3.8275,7.0472,10.0141,-0.6250,0.6250,-0.8750,1008.72,5.56,37.80
581229,-6.1700,3.5200,6.6400,-5.9774,3.7175,6.9872,9.9182,-0.8750,0.0000,-2.5000,1008.72,5.56,37.80
581269,-6.3600,3.4700,6.4400,-6.1674,3.6675,6.7872,9.8769,-0.5625,-0.1875,-1.7500,1008.72,5.56,37.82
581308,-5.9400,3.6600,6.5300,-5.7474,3.8575,6.8772,9.7575,1.8750,0.9375,-0.2500,1008.71,5.56,37.85
581348,-6.3400,3.4600,6.2700,-6.1474,3.6575,6.6172,9.7445,0.6875,0.5000,-1.6250,1008.71,5.55,37.85
581388,-6.2500,3.5200,6.2200,-6.0574,3.7175,6.5672,9.6768,0.4375,1.0000,0.6875,1008.71,5.56,37.83
581428,-6.2200,4.0100,5.9300,-6.0274,4.2075,6.2772,9.6662,0.8750,0.2500,1.4375,1008.73,5.56,37.72
581468,-6.9000,3.6700,7.5900,-6.7074,3.8675,7.9372,11.0881,0.4375,-4.0625,0.9375,1008.74,5.56,37.63
581508,-6.5900,3.5000,7.0800,-6.3974,3.6975,7.4272,10.4767,-0.8750,-2.3750,1.1250,1008.72,5.56,37.79
581548,-5.6100,3.2800,6.2900,-5.4174,3.4775,6.6372,9.2463,0.4375,3.7500,0.8125,1008.69,5.56,38.05
581588,-6.4900,4.2600,6.5600,-6.2974,4.4575,6.9072,10.3555,1.2500,1.0625,3.2500,1008.68,5.56,38.11
581628,-5.8000,3.1200,6.3600,-5.6074,3.3175,6.7072,9.3507,-2.1875,-1.5000,-0.5000,1008.68,5.55,38.13
581668,-5.4300,3.6000,6.2400,-5.2374,3.7975,6.5872,9.2327,0.0625,0.5625,2.0625,1008.68,5.55,38.08
581708,-6.5200,3.4100,5.9700,-6.3274,3.6075,6.3172,9.6414,0.7500,3.4375,1.6875,1008.69,5.55,38.03
581749,-6.1900,3.7900,6.7900,-5.9974,3.9875,7.1372,10.1395,-1.6250,-1.0625,1.1250,1008.70,5.56,37.94
581789,-6.0500,3.7400,6.3400,-5.8574,3.9375,6.6872,9.7227,-0.0625,2.0625,1.1875,1008.70,5.56,37.99
581829,-6.2500,4.3700,7.0400,-6.0574,4.5675,7.3872,10.5889,-0.3750,-1.2500,2.9375,1008.70,5.56,37.99
581869,-5.3500,2.3400,6.1500,-5.1574,2.5375,6.4972,8.6748,-1.6875,7.5625,-4.3750,1008.72,5.56,37.79
581909,-5.8700,3.6700,6.8400,-5.6774,3.8675,7.1872,9.9421,2.0625,-8.6250,4.6250,1008.72,5.56,37.78
581949,-7.1100,3.6400,6.9100,-6.9174,3.8375,7.2572,10.7352,-1.8125,4.2500,-2.0000,1008.75,5.56,37.50
581989,-5.9800,3.9600,5.6000,-5.7874,4.1575,5.9472,9.2816,0.4375,2.4375,1.8125,1008.76,5.56,37.47
582029,-5.9900,3.6300,6.5000,-5.7974,3.8275,6.8472,9.7542,-2.1250,-2.0625,-1.4375,1008.78,5.56,37.31
582069,-6.5100,3.6900,6.9400,-6.3174,3.8875,7.2872,10.3983,-0.2500,-0.7500,-0.8750,1008.77,5.56,37.34
582109,-5.7500,3.4900,5.9300,-5.5574,3.6875,6.2772,9.1589,-0.9375,-0.2500,-0.6875,1008.76,5.56,37.46
582149,-6.2800,3.8700,6.7400,-6.0874,4.0675,7.0872,10.1897,0.5000,1.8125,-0.4375,1008.76,5.56,37.46
582189,-6.6000,3.8500,7.0300,-6.4074,4.0475,7.3772,10.5764,-1.6250,-1.5625,-2.1250,1008.76,5.56,37.44
582229,-5.9100,3.5200,6.9600,-5.7174,3.7175,7.3072,9.9952,0.3125,0.3750,-0.1250,1008.76,5.56,37.45
582269,-6.6100,3.3800,6.2800,-6.4174,3.5775,6.6272,9.8945,0.1250,1.6250,1.6250,1008.73,5.56,37.70
582308,-5.2100,3.2300,6.3700,-5.0174,3.4275,6.7172,9.0577,0.6875,1.5000,1.5625,1008.72,5.56,37.80
582348,-6.1100,3.6600,5.7800,-5.9174,3.8575,6.1272,9.3509,-0.3750,1.9375,2.0625,1008.70,5.56,37.94
582388,-6.6600,3.6600,6.7800,-6.4674,3.8575,7.1272,10.3684,1.2500,-1.2500,2.3125,1008.70,5.56,37.92
582428,-5.3500,3.4200,6.2800,-5.1574,3.6175,6.6272,9.1436,0.4375,3.1875,1.7500,1008.73,5.56,37.72
582468,-6.5900,3.4700,6.3000,-6.3974,3.6675,6.6472,9.9279,0.3750,-0.5000,1.5000,1008.74,5.56,37.65
582508,-6.9200,4.1200,7.0800,-6.7274,4.3175,7.4272,10.9116,2.1250,-2.4375,0.2500,1008.76,5.56,37.42
582548,-4.0100,2.2700,5.6200,-3.8174,2.4675,5.9672,7.5012,0.8125,4.8125,-0.5000,1008.76,5.56,37.48
582588,-7.9200,4.3500,7.5700,-7.7274,4.5475,7.9172,11.9614,0.8750,-9.5625,1.9375,1008.76,5.56,37.46
582628,-4.3500,2.9800,6.5100,-4.1574,3.1775,6.8572,8.6256,0.2500,4.8125,-3.9375,1008.77,5.56,37.33
582668,-6.3700,3.1500,6.5300,-6.1774,3.3475,6.8772,9.8317,1.7500,-2.1875,3.6250,1008.75,5.56,37.56
582708,-6.7600,3.8400,6.7800,-6.5674,4.0375,7.1272,10.4990,-1.9375,-2.2500,-2.0625,1008.74,5.56,37.61
582749,-6.6300,3.5900,5.7900,-6.4374,3.7875,6.1372,9.6670,2.5000,1.6875,1.0625,1008.73,5.56,37.69
582789,-5.8000,3.2400,5.5800,-5.6074,3.4375,5.9272,8.8539,0.6250,-2.0625,1.2500,1008.73,5.56,37.66
582829,-6.4000,3.8800,6.4400,-6.2074,4.0775,6.7872,10.0610,0.5000,0.7500,2.5000,1008.75,5.56,37.54
582869,-6.5100,3.4300,6.5400,-6.3174,3.6275,6.8872,10.0251,-0.3125,-0.0625,1.0625,1008.75,5.56,37.50
582909,-6.0900,3.5100,5.8100,-5.8974,3.7075,6.1572,9.2971,1.6250,2.9375,3.2500,1008.77,5.56,37.40
582949,-6.4600,3.6400,6.0300,-6.2674,3.8375,6.3772,9.7301,-0.0625,-0.5000,1.2500,1008.76,5.56,37.46
582989,-6.3900,3.9000,5.8900,-6.1974,4.0975,6.2372,9.7005,1.3125,2.9375,3.5000,1008.77,5.56,37.40
583029,-6.0300,3.0600,5.7600,-5.8374,3.2575,6.1072,9.0545,-0.3125,0.9375,0.3750,1008.77,5.56,37.34
583069,-6.5900,4.0900,6.5600,-6.3974,4.2875,6.9072,10.3450,0.6250,-4.2500,0.7500,1008.78,5.56,37.32
583109,-6.8900,3.7600,6.8800,-6.6974,3.9575,7.2272,10.6184,0.5625,1.5625,-0.6875,1008.80,5.56,37.13
583149,-7.1700,3.7300,6.6400,-6.9774,3.9275,6.9872,10.6269,0.2500,1.2500,0.2500,1008.80,5.56,37.14
583189,-6.9500,3.7800,6.4900,-6.7574,3.9775,6.8372,10.4034,-0.5625,-1.8750,-1.4375,1008.79,5.56,37.21
583229,-6.3500,4.2300,6.2100,-6.1574,4.4275,6.5572,10.0256,0.9375,3.1250,1.2500,1008.78,5.56,37.30
583269,-6.6700,2.7900,6.6800,-6.4774,2.9875,7.0272,10.0132,-0.6250,-3.8750,-3.8125,1008.76,5.56,37.43
583308,-6.8600,3.4900,6.0800,-6.6674,3.6875,6.4272,9.9680,2.8125,2.6875,1.3125,1008.75,5.56,37.50
583348,-6.4000,3.7200,5.8400,-6.2074,3.9175,6.1872,9.6000,1.0000,-3.6250,0.8125,1008.75,5.56,37.55
583388,-5.5300,3.2900,5.8500,-5.3374,3.4875,6.1972,8.8913,0.8125,2.1250,2.9375,1008.75,5.56,37.56
583428,-6.6000,3.1800,5.5200,-6.4074,3.3775,5.8672,9.3213,-0.1250,-0.0625,0.7500,1008.74,5.56,37.61
583468,-6.3200,3.7400,6.4500,-6.1274,3.9375,6.7972,9.9625,2.1250,-1.8125,2.5000,1008.74,5.56,37.62
583508,-6.1500,3.6100,5.7400,-5.9574,3.8075,6.0872,9.3296,2.0625,1.8125,2.3750,1008.73,5.56,37.71
583548,-6.4000,3.6300,5.7500,-6.2074,3.8275,6.0972,9.5057,0.5000,-0.1250,1.3125,1008.73,5.56,37.68
583588,-6.8300,4.0900,6.6800,-6.6374,4.2875,7.0272,10.5745,1.6250,1.1875,2.5000,1008.74,5.56,37.63
583628,-7.0700,3.8500,6.8400,-6.8774,4.0475,7.1872,10.7395,-0.0625,1.0000,0.3125,1008.74,5.56,37.63
583668,-7.4600,4.0400,6.8800,-7.2674,4.2375,7.2272,11.0907,0.1250,-2.7500,1.1250,1008.76,5.56,37.47
583708,-6.3000,3.7400,6.0800,-6.1074,3.9375,6.4272,9.7012,0.5625,3.6250,0.2500,1008.74,5.56,37.61
583749,-6.9200,3.6800,6.3300,-6.7274,3.8775,6.6772,10.2410,-0.1875,1.6250,-0.1875,1008.74,5.56,37.58
583789,-6.1300,3.8400,6.2700,-5.9374,4.0375,6.6172,9.7643,-0.5000,-3.0625,0.4375,1008.75,5.56,37.52
583829,-6.1400,4.0100,5.7200,-5.9474,4.2075,6.0672,9.4808,0.5000,0.3750,0.6875,1008.75,5.56,37.55
583869,-6.2900,3.5500,5.1800,-6.0974,3.7475,5.5272,9.0428,-0.0625,1.6875,-0.0625,1008.74,5.56,37.64
583909,-6.8100,3.9400,6.5700,-6.6174,4.1375,6.9172,10.4286,-0.3750,-1.6875,0.6250,1008.75,5.56,37.53
583949,-6.0700,3.9800,5.6900,-5.8774,4.1775,6.0372,9.4044,0.5625,-1.6875,1.3750,1008.75,5.56,37.52
583989,-7.2800,3.8000,6.3000,-7.0874,3.9975,6.6472,10.5070,0.4375,2.3750,-0.6250,1008.76,5.56,37.43
584029,-4.7600,3.4800,5.3700,-4.5674,3.6775,5.7172,8.1897,-1.0625,1.8125,0.3750,1008.76,5.56,37.49
584069,-6.5700,3.9400,5.9600,-6.3774,4.1375,6.3072,9.8778,1.6875,-5.6875,2.0625,1008.75,5.56,37.57
584109,-7.4700,3.8600,6.9800,-7.2774,4.0575,7.3272,11.0956,0.1250,2.5000,-1.0000,1008.75,5.56,37.52
584149,-7.3600,4.2500,6.6000,-7.1674,4.4475,6.9472,10.9277,1.1875,-1.9375,-0.7500,1008.75,5.56,37.57
584189,-6.1600,4.0900,6.7400,-5.9674,4.2875,7.0872,10.2089,0.3125,-0.2500,0.9375,1008.76,5.56,37.47
584229,-6.5800,3.4700,5.6300,-6.3874,3.6675,5.9772,9.4856,-0.5000,0.8750,0.6250,1008.75,5.56,37.50
584269,-6.7700,3.8900,6.7900,-6.5774,4.0875,7.1372,10.5314,0.2500,-1.8750,0.0000,1008.76,5.56,37.43
584308,-6.4600,3.8000,6.5700,-6.2674,3.9975,6.9172,10.1542,0.8750,1.0625,0.8125,1008.76,5.56,37.46
584348,-6.3600,3.6900,5.2800,-6.1674,3.8875,5.6272,9.2095,-0.6875,0.0000,0.4375,1008.75,5.56,37.53
584388,-6.7400,3.6400,5.6600,-6.5474,3.8375,6.0072,9.6789,1.0000,0.8750,0.2500,1008.75,5.56,37.54
584428,-5.8700,3.8200,6.3600,-5.6774,4.0175,6.7072,9.6623,0.0625,0.5000,1.3125,1008.74,5.56,37.58
584468,-6.2100,3.4600,5.4100,-6.0174,3.6575,5.7572,9.0957,0.1875,0.0625,0.1250,1008.76,5.56,37.45
584508,-6.2900,3.9600,6.3200,-6.0974,4.1575,6.6672,9.9456,0.6875,-1.6250,0.9375,1008.77,5.56,37.38
584548,-6.2600,3.7800,5.8200,-6.0674,3.9775,6.1672,9.5220,0.0000,1.2500,1.0000,1008.78,5.56,37.25
584588,-7.0800,3.8600,6.6500,-6.8874,4.0575,6.9972,10.6236,-0.3125,-0.3750,0.6875,1008.78,5.56,37.26
584628,-6.3200,3.8300,6.5100,-6.1274,4.0275,6.8572,10.0393,-0.6875,2.5625,1.0000,1008.78,5.56,37.30
584668,-6.5100,3.8500,6.4600,-6.3174,4.0475,6.8072,10.1306,-0.8750,-1.5625,0.0000,1008.75,5.56,37.50
584708,-6.8700,3.7700,5.6700,-6.6774,3.9675,6.0172,9.8252,0.8125,4.7500,0.2500,1008.76,5.56,37.48
584749,-6.3700,4.1900,6.6200,-6.1774,4.3875,6.9672,10.2933,-0.8125,-3.5000,-0.0625,1008.73,5.56,37.70
584789,-6.4100,3.6200,6.1200,-6.2174,3.8175,6.4672,9.7496,0.0000,1.5000,0.6250,1008.72,5.56,37.81
584829,-7.0500,3.7900,5.6500,-6.8574,3.9875,5.9972,9.9444,0.4375,0.7500,-0.8125,1008.73,5.56,37.71
584869,-6.5100,4.0800,6.4200,-6.3174,4.2775,6.7672,10.1981,-0.1250,-1.6875,0.6875,1008.73,5.56,37.67
584909,-7.0400,3.9300,5.5600,-6.8474,4.1275,5.9072,9.9407,-0.1250,1.0000,0.0625,1008.74,5.56,37.65
584949,-6.7000,4.1600,6.5800,-6.5074,4.3575,6.9272,10.4556,0.0625,-2.1875,0.3750,1008.74,5.56,37.59
584989,-7.2000,4.3900,6.4400,-7.0074,4.5875,6.7872,10.7803,-0.0625,3.3125,1.0000,1008.75,5.56,37.52
585029,-6.3800,3.8000,6.8200,-6.1874,3.9975,7.1672,10.2778,-0.4375,-3.0625,0.8125,1008.75,5.56,37.52
585069,-6.1700,3.9300,5.8800,-5.9774,4.1275,6.2272,9.5678,0.6250,-0.5625,2.3750,1008.73,5.56,37.68
585109,-6.9600,3.9600,7.1300,-6.7674,4.1575,7.4772,10.9083,0.0625,-0.3750,0.8750,1008.73,5.56,37.72
585149,-6.8000,3.7200,6.9400,-6.6074,3.9175,7.2872,10.5881,-0.5625,-0.3750,-0.7500,1008.74,5.56,37.61
585189,-6.0100,4.0400,6.5300,-5.8174,4.2375,6.8772,9.9546,0.3750,-1.8750,0.0000,1008.75,5.56,37.57
585229,-6.7000,3.7000,5.9200,-6.5074,3.8975,6.2672,9.8394,0.0000,1.5625,-0.3750,1008.74,5.56,37.64
585269,-5.9900,3.8500,6.3400,-5.7974,4.0475,6.6872,9.7319,-1.0625,-0.6250,-1.6250,1008.74,5.57,37.65
585308,-6.0000,3.3000,5.6100,-5.8074,3.4975,5.9572,9.0248,-0.3125,-0.3125,-1.0625,1008.74,5.56,37.61
585348,-6.0100,3.8200,5.9800,-5.8174,4.0175,6.3272,9.4877,0.3750,-1.2500,0.1875,1008.74,5.56,37.60
585388,-5.9900,3.2900,6.2800,-5.7974,3.4875,6.6272,9.4706,-1.1875,1.6250,-0.8125,1008.74,5.57,37.65
585428,-5.5000,3.5600,5.7600,-5.3074,3.7575,6.1072,8.9211,-0.1250,-0.7500,0.1250,1008.72,5.57,37.81
585468,-5.9400,3.5600,6.8600,-5.7474,3.7575,7.2072,9.9547,0.6875,1.7500,0.1875,1008.74,5.57,37.62
585508,-5.3400,3.3200,6.3900,-5.1474,3.5175,6.7372,9.1792,-1.2500,-0.3125,-0.6875,1008.73,5.57,37.69
585548,-6.9800,3.7000,6.7600,-6.7874,3.8975,7.1072,10.5722,1.1875,-0.9375,-0.3125,1008.75,5.57,37.57
585588,-6.8500,3.8500,7.0900,-6.6574,4.0475,7.4372,10.7710,-0.3125,0.6250,-1.5625,1008.76,5.57,37.47
585628,-6.4000,3.7300,6.8600,-6.2074,3.9275,7.2072,10.2908,-0.8125,1.8125,-0.1875,1008.74,5.56,37.62
585668,-6.4000,3.6300,6.4400,-6.2074,3.8275,6.7872,9.9623,-0.5000,-2.9375,-1.0625,1008.75,5.57,37.49
585708,-6.9600,3.4400,6.7000,-6.7674,3.6375,7.0472,10.4256,0.1250,3.3125,-2.0000,1008.77,5.57,37.39
585749,-6.6200,3.8400,6.7100,-6.4274,4.0375,7.0572,10.3642,-0.8750,-1.8125,-0.8125,1008.77,5.57,37.40
585789,-6.0500,3.4400,6.6200,-5.8574,3.6375,6.9672,9.8022,-0.1250,-1.1875,-1.5625,1008.76,5.57,37.47
585829,-6.4800,3.1300,6.5300,-6.2874,3.3275,6.8772,9.8944,0.3125,1.5000,-1.1875,1008.75,5.57,37.51
585869,-6.3300,3.6400,6.4500,-6.1374,3.8375,6.7972,9.9296,-0.0625,-2.1250,-0.5625,1008.76,5.57,37.42
585909,-6.0200,3.5000,6.2800,-5.8274,3.6975,6.6272,9.5682,1.3125,0.0625,-0.2500,1008.76,5.57,37.49
585949,-6.0300,3.4800,6.6300,-5.8374,3.6775,6.9772,9.8123,1.1250,-0.5625,0.5625,1008.74,5.57,37.65
585989,-5.9700,3.3500,6.3400,-5.7774,3.5475,6.6872,9.5227,0.3125,0.3750,1.1875,1008.73,5.57,37.67
586029,-6.6300,3.9700,6.8400,-6.4374,4.1675,7.1872,10.5102,0.1250,-1.8750,1.1875,1008.75,5.56,37.54
586069,-5.9900,3.6800,7.1300,-5.7974,3.8775,7.4772,10.2251,0.3125,1.1250,0.4375,1008.76,5.57,37.47
586109,-6.6200,3.1300,6.4600,-6.4274,3.3275,6.8072,9.9359,0.3125,2.8750,0.2500,1008.73,5.57,37.68
586149,-6.9200,3.9200,6.7100,-6.7274,4.1175,7.0572,10.5838,0.6250,-4.3750,1.0625,1008.75,5.57,37.55
586189,-6.5300,4.7400,7.8100,-6.3374,4.9375,8.1572,11.4491,-0.3125,-2.7500,1.4375,1008.76,5.57,37.45
586229,-6.1700,3.1900,6.2200,-5.9774,3.3875,6.5672,9.5043,0.3125,5.8750,-0.6875,1008.75,5.56,37.56
586269,-5.7700,3.3400,6.0500,-5.5774,3.5375,6.3972,9.1949,-0.0625,-2.4375,1.5625,1008.74,5.56,37.61
586308,-5.6200,3.9700,6.9000,-5.4274,4.1675,7.2472,9.9673,1.0000,-0.0625,0.6875,1008.72,5.56,37.77
586348,-6.0100,3.7000,6.4300,-5.8174,3.8975,6.7772,9.7449,0.2500,0.8750,0.5000,1008.72,5.56,37.76
586388,-4.3500,3.0900,5.1600,-4.1574,3.2875,5.5072,7.6434,0.0000,-0.1250,0.0000,1008.72,5.56,37.79
586428,-6.6400,4.0800,6.1200,-6.4474,4.2775,6.4672,10.0842,1.9375,-1.8125,1.8125,1008.73,5.57,37.68
586468,-6.4400,3.6600,6.7200,-6.2474,3.8575,7.0672,10.1910,-0.5625,-0.6250,-1.3750,1008.76,5.57,37.48
586508,-5.5300,3.9100,5.8800,-5.3374,4.1075,6.2272,9.1726,1.6250,2.8125,2.8750,1008.73,5.57,37.72
586548,-7.3300,4.2500,6.7000,-7.1374,4.4475,7.0472,10.9720,-0.4375,0.9375,-0.0625,1008.74,5.57,37.60
586588,-6.9300,3.7300,7.2800,-6.7374,3.9275,7.6272,10.9083,-2.0000,-0.5625,-1.2500,1008.76,5.57,37.45
586628,-6.3200,3.6200,7.0200,-6.1274,3.8175,7.3672,10.3147,-0.3750,3.3750,-0.1875,1008.74,5.57,37.58
586668,-5.9800,3.8600,6.5300,-5.7874,4.0575,6.8772,9.8617,-0.6250,-1.7500,-0.2500,1008.74,5.57,37.59
586708,-6.2900,3.6900,6.9700,-6.0974,3.8875,7.3172,10.2875,-1.6875,2.8750,-1.7500,1008.74,5.57,37.60
586749,-5.9700,3.6600,6.5600,-5.7774,3.8575,6.9072,9.7963,-0.9375,0.1875,-2.2500,1008.74,5.57,37.65
586789,-6.1000,3.7300,6.8000,-5.9074,3.9275,7.1472,10.0700,-0.0625,-3.0625,-1.3125,1008.74,5.57,37.59
586829,-6.2800,3.5100,6.7300,-6.0874,3.7075,7.0772,10.0443,-1.1875,1.3125,-1.2500,1008.74,5.57,37.62
586869,-6.3700,3.4000,6.9200,-6.1774,3.5975,7.2672,10.1938,-0.1875,-0.9375,-1.0625,1008.74,5.57,37.65
586909,-5.9000,3.4300,6.3900,-5.7074,3.6275,6.7372,9.5458,1.0625,-1.6875,0.4375,1008.73,5.57,37.74
586949,-6.1700,3.4900,6.0100,-5.9774,3.6875,6.3572,9.4732,1.1250,1.3750,0.4375,1008.71,5.57,37.84
586989,-6.1100,3.9700,6.7700,-5.9174,4.1675,7.1172,10.1508,-0.0625,-2.0625,1.1875,1008.70,5.57,37.97
587029,-7.2100,3.8000,6.6800,-7.0174,3.9975,7.0272,10.7054,1.3125,1.1250,0.1250,1008.71,5.57,37.87
587069,-5.7500,3.9100,6.8300,-5.5574,4.1075,7.1772,9.9634,-0.1250,-2.5625,0.5625,1008.71,5.57,37.83
587109,-6.2800,3.4500,6.3700,-6.0874,3.6475,6.7172,9.7715,1.1250,2.0000,1.0625,1008.71,5.57,37.84
587149,-6.4200,3.8500,7.1300,-6.2274,4.0475,7.4772,10.5390,-0.1250,-1.5000,-0.6250,1008.72,5.57,37.80
