#logger=serial_logger_v1.3
#saved_at=2026-02-04T17:30:11.110738
#fs_hz=25
#fs_hz_inferred=1
#segment_id=2
#segment_start_ms=1292869
#device_mode_code=5
#device_mode_tag=bus
#storage_mode_tag=bus
#mode_mismatch=0
t_ms,ax_raw,ay_raw,az_raw,ax_corr,ay_corr,az_corr,acc_mag_corr,gx,gy,gz,pressure_hpa,temp_C,alt_m
1959749,-4.8900,3.6400,8.2200,-4.6974,3.8375,8.5672,10.4971,2.7500,-1.2500,1.6250,1005.47,7.62,64.98
1959789,-4.2600,3.2600,7.4500,-4.0674,3.4575,7.7972,9.4496,-0.6250,2.4375,1.6250,1005.45,7.62,65.15
1959829,-5.5600,4.4000,7.5500,-5.3674,4.5975,7.8972,10.5977,1.0000,0.8125,0.4375,1005.46,7.62,65.04
1959869,-4.5000,3.8000,6.9200,-4.3074,3.9975,7.2672,9.3459,-3.3125,-2.9375,-1.4375,1005.45,7.62,65.12
1959909,-4.8000,3.7300,7.4400,-4.6074,3.9275,7.7872,9.8638,0.3125,-0.1250,1.4375,1005.45,7.62,65.11
1959949,-5.4300,4.1100,8.3300,-5.2374,4.3075,8.6772,11.0127,-1.0625,1.8125,-0.0625,1005.47,7.62,64.94
1959989,-5.0000,4.3900,7.7200,-4.8074,4.5875,8.0672,10.4516,-0.1875,-0.3125,-0.3750,1005.46,7.62,65.04
1960029,-5.1600,3.8200,7.1500,-4.9674,4.0175,7.4972,9.8500,-0.8750,0.8750,-1.9375,1005.46,7.62,65.02
1960069,-4.7000,3.7000,7.0200,-4.5074,3.8975,7.3672,9.4754,0.1875,0.3125,-0.8125,1005.46,7.62,65.08
1960109,-3.7500,3.8600,6.5300,-3.5574,4.0575,6.8772,8.7415,-0.5625,2.0625,0.0625,1005.44,7.62,65.19
1960149,-5.1400,3.7400,7.1200,-4.9474,3.9375,7.4672,9.7847,-2.1250,-1.4375,-2.1250,1005.46,7.62,65.09
1960189,-4.9500,3.9000,7.1100,-4.7574,4.0975,7.4572,9.7484,1.1250,2.4375,0.2500,1005.47,7.62,65.00
1960229,-4.9900,4.2200,8.1500,-4.7974,4.4175,8.4972,10.7113,-0.1250,-2.5000,0.1250,1005.46,7.62,65.03
1960269,-4.8800,3.3000,7.8900,-4.6874,3.4975,8.2372,10.1023,-1.8125,-0.6250,-1.3125,1005.48,7.62,64.93
1960308,-6.0300,4.4900,7.9900,-5.8374,4.6875,8.3372,11.2052,1.6875,0.1250,1.1250,1005.46,7.62,65.04
1960348,-5.1700,3.7900,7.7900,-4.9774,3.9875,8.1372,10.3387,-1.7500,0.0625,-0.8750,1005.46,7.62,65.09
1960388,-5.5200,3.9200,7.7600,-5.3274,4.1175,8.1072,10.5386,1.4375,1.5000,-0.1250,1005.46,7.62,65.09
1960428,-4.8300,3.5800,7.5300,-4.6374,3.7775,7.8772,9.8907,-0.4375,-1.3750,0.0000,1005.45,7.62,65.13
1960468,-4.7500,3.8200,7.3600,-4.5574,4.0175,7.7072,9.8138,0.6875,0.8750,0.3125,1005.43,7.62,65.29
1960508,-4.6400,3.3600,6.9200,-4.4474,3.5575,7.2672,9.2330,-1.4375,0.2500,-0.9375,1005.41,7.62,65.48
1960548,-4.8800,3.7000,7.1600,-4.6874,3.8975,7.5072,9.6706,1.0625,0.3750,0.5625,1005.42,7.62,65.43
1960588,-3.8400,3.6700,6.3000,-3.6474,3.8675,6.6472,8.5115,-0.1250,1.3125,1.0000,1005.42,7.62,65.37
1960628,-5.2900,3.4300,7.6300,-5.0974,3.6275,7.9772,10.1379,-1.0625,-3.3125,-3.0625,1005.44,7.62,65.23
1960668,-4.6800,3.5500,6.6400,-4.4874,3.7475,6.9872,9.1105,3.0000,2.5000,1.0625,1005.45,7.62,65.18
1960708,-5.3400,4.1500,7.3600,-5.1474,4.3475,7.7072,10.2371,-1.0625,-1.5625,0.4375,1005.46,7.62,65.09
1960749,-4.7700,3.7100,7.2800,-4.5774,3.9075,7.6272,9.7157,-0.2500,0.5000,0.0625,1005.47,7.62,64.98
1960789,-5.3400,4.0800,7.5000,-5.1474,4.2775,7.8472,10.3136,0.2500,-1.6250,-0.3750,1005.46,7.62,65.07
1960829,-5.6100,4.1000,7.3900,-5.4174,4.2975,7.7372,10.3769,-0.1250,0.7500,-0.3750,1005.45,7.62,65.18
1960869,-5.3400,4.3200,7.5300,-5.1474,4.5175,7.8772,10.4381,-0.9375,-0.1875,-1.0000,1005.43,7.62,65.30
1960909,-4.7300,3.7900,7.5400,-4.5374,3.9875,7.8872,9.9346,-1.5625,0.2500,-1.0625,1005.42,7.62,65.40
1960949,-4.9700,3.7100,7.1900,-4.7774,3.9075,7.5372,9.7417,0.1250,2.3750,-0.7500,1005.42,7.62,65.44
1960989,-4.8700,3.5600,6.9100,-4.6774,3.7575,7.2572,9.4161,-0.7500,1.0000,-0.8750,1005.41,7.62,65.44
1961029,-4.6000,3.8100,6.3600,-4.4074,4.0075,6.7072,8.9706,-1.0625,0.3125,-1.7500,1005.44,7.62,65.25
1961069,-4.7000,3.6800,6.4100,-4.5074,3.8775,6.7572,9.0006,-0.1875,1.0000,-1.3750,1005.45,7.62,65.15
1961109,-5.0000,3.7800,6.8400,-4.8074,3.9775,7.1872,9.5177,-0.7500,0.0000,-0.4375,1005.46,7.62,65.08
1961149,-5.2200,4.0500,7.4500,-5.0274,4.2475,7.7972,10.2035,-0.4375,-0.5625,0.1875,1005.46,7.62,65.02
1961189,-5.5200,3.7600,7.7800,-5.3274,3.9575,8.1272,10.4926,-0.4375,-1.2500,-0.5625,1005.47,7.62,64.95
1961229,-5.6000,4.0100,7.3100,-5.4074,4.2075,7.6572,10.2750,1.2500,0.9375,0.6250,1005.47,7.62,65.01
1961269,-5.5700,4.2100,7.1600,-5.3774,4.4075,7.5072,10.2323,-1.0625,0.2500,-0.2500,1005.48,7.62,64.92
1961308,-5.7300,4.2000,7.9700,-5.5374,4.3975,8.3172,10.9168,-1.1250,-3.4375,-0.7500,1005.46,7.62,65.06
1961348,-5.4800,4.1900,7.7100,-5.2874,4.3875,8.0572,10.5889,-0.5000,2.0000,0.6875,1005.44,7.62,65.26
1961388,-5.6500,3.6400,7.7500,-5.4574,3.8375,8.0972,10.4916,-1.8750,0.3125,-1.1875,1005.42,7.62,65.37
1961428,-5.6400,4.0700,7.4800,-5.4474,4.2675,7.8272,10.4475,-0.9375,-0.2500,-0.9375,1005.43,7.62,65.33
1961468,-5.4900,3.8000,7.3300,-5.2974,3.9975,7.6772,10.1480,-2.1250,0.5000,-2.3750,1005.43,7.62,65.31
1961508,-4.7100,3.8700,6.6100,-4.5174,4.0675,6.9572,9.2387,-0.5000,0.6875,0.4375,1005.43,7.62,65.33
1961548,-4.8200,3.5000,6.4600,-4.6274,3.6975,6.8072,9.0234,-1.3750,-0.7500,-2.4375,1005.45,7.62,65.17
1961588,-4.7100,3.7800,6.2500,-4.5174,3.9775,6.5972,8.9303,0.6875,0.6875,0.4375,1005.45,7.62,65.18
1961628,-5.6200,3.6500,7.0200,-5.4274,3.8475,7.3672,9.9265,-1.3125,-0.9375,-0.8750,1005.46,7.62,65.08
1961668,-5.2700,3.7400,7.4100,-5.0774,3.9375,7.7572,10.0726,-0.6250,-2.0625,0.1875,1005.47,7.62,65.00
1961708,-5.1800,3.5500,7.5700,-4.9874,3.7475,7.9172,10.0797,-0.7500,-0.8750,-0.6250,1005.47,7.62,65.00
1961749,-4.8800,3.8900,7.2600,-4.6874,4.0875,7.6072,9.8259,1.1875,3.4375,1.3750,1005.47,7.62,64.99
1961789,-5.2900,3.8800,7.4700,-5.0974,4.0775,7.8172,10.1842,-2.1250,-2.0000,-1.9375,1005.44,7.62,65.26
1961829,-6.4900,3.9000,8.3700,-6.2974,4.0975,8.7172,11.5081,1.3125,0.1875,-0.4375,1005.44,7.62,65.25
1961869,-5.9400,3.6700,8.2900,-5.7474,3.8675,8.6372,11.0721,-0.3750,-1.1250,-0.6250,1005.43,7.62,65.28
1961909,-5.5100,3.9600,7.2400,-5.3174,4.1575,7.5872,10.1551,0.3125,2.5000,-0.6250,1005.41,7.62,65.47
1961949,-5.2600,3.4000,6.8100,-5.0674,3.5975,7.1572,9.4787,0.6250,0.6250,-1.2500,1005.42,7.62,65.43
1961989,-5.1400,3.6000,7.1200,-4.9474,3.7975,7.4672,9.7292,-0.3125,-0.6875,0.8750,1005.42,7.62,65.44
1962029,-4.7500,3.3400,7.0900,-4.5574,3.5375,7.4372,9.4125,-0.7500,0.3125,-0.3125,1005.41,7.62,65.47
1962069,-4.9900,3.3800,7.0300,-4.7974,3.5775,7.3772,9.4993,1.7500,1.6250,0.1250,1005.42,7.62,65.41
1962109,-4.8000,3.9800,6.8800,-4.6074,4.1775,7.2272,9.5348,0.8750,-0.8125,0.7500,1005.42,7.62,65.40
1962149,-4.9400,3.6400,7.4600,-4.7474,3.8375,7.8072,9.9104,-0.3125,0.0625,-1.0625,1005.43,7.62,65.35
1962189,-4.7600,3.4300,7.8300,-4.5674,3.6275,8.1772,10.0442,-0.5000,-3.5000,-0.8750,1005.42,7.62,65.38
1962229,-5.4100,3.7600,7.5900,-5.2174,3.9575,7.9372,10.2899,1.5625,2.5625,1.1875,1005.42,7.62,65.40
1962269,-5.4300,3.8500,7.3700,-5.2374,4.0475,7.7172,10.1670,-0.1875,1.5000,-0.6250,1005.42,7.62,65.40
1962308,-4.8300,3.5800,7.5400,-4.6374,3.7775,7.8872,9.8986,0.5000,-1.5625,-0.8750,1005.42,7.62,65.38
1962348,-4.9200,3.3700,7.6000,-4.7274,3.5675,7.9472,9.9113,0.2500,-0.5000,-1.5000,1005.40,7.63,65.53
1962388,-4.7000,3.5700,7.0100,-4.5074,3.7675,7.3572,9.4148,2.0000,2.9375,1.2500,1005.40,7.62,65.60
1962428,-4.9400,3.4100,7.4200,-4.7474,3.6075,7.7672,9.7919,-0.5625,-0.6250,-0.3125,1005.40,7.62,65.57
1962468,-4.6900,3.6600,6.9700,-4.4974,3.8575,7.3172,9.4153,2.3125,1.0000,0.6250,1005.39,7.62,65.61
1962508,-4.8000,3.2700,7.3400,-4.6074,3.4675,7.6872,9.6096,1.1875,0.4375,1.0000,1005.40,7.63,65.53
1962548,-4.9600,3.7300,7.7200,-4.7674,3.9275,8.0672,10.1604,-0.0625,-1.8125,0.8125,1005.41,7.62,65.52
1962588,-4.9600,3.7400,7.4000,-4.7674,3.9375,7.7472,9.9122,0.1250,0.6250,0.0625,1005.41,7.62,65.49
1962628,-5.0300,3.7500,6.9100,-4.8374,3.9475,7.2572,9.5734,0.8125,1.5625,1.0000,1005.39,7.62,65.61
1962668,-4.8900,3.8300,7.1700,-4.6974,4.0275,7.5172,9.7363,0.8125,-0.3125,0.8125,1005.39,7.62,65.66
1962708,-4.6100,3.5300,7.6300,-4.4174,3.7275,7.9772,9.8511,0.0000,-1.8750,-1.3125,1005.39,7.62,65.66
1962749,-4.8100,3.7700,7.5300,-4.6174,3.9675,7.8772,9.9555,1.5000,2.2500,0.5625,1005.39,7.63,65.65
1962789,-4.7400,3.8600,7.2000,-4.5474,4.0575,7.5472,9.7006,-0.3125,0.2500,-0.6875,1005.38,7.62,65.70
1962829,-4.8000,4.0400,7.1200,-4.6074,4.2375,7.4672,9.7439,0.0625,0.0000,-0.4375,1005.39,7.62,65.66
1962869,-5.4500,3.8500,8.0400,-5.2574,4.0475,8.3872,10.6943,-1.0000,-1.6875,-0.1250,1005.39,7.62,65.67
1962909,-4.6600,3.5400,7.9000,-4.4674,3.7375,8.2472,10.0967,-1.5625,-0.0625,-0.1875,1005.38,7.62,65.72
1962949,-5.0500,3.7400,7.5600,-4.8574,3.9375,7.9072,10.0808,1.0000,2.8125,-0.3750,1005.38,7.62,65.72
1962989,-4.8700,3.8700,7.1500,-4.6774,4.0675,7.4972,9.7278,0.0625,-1.1875,-0.5625,1005.38,7.62,65.70
1963029,-5.2100,3.7100,7.4200,-5.0174,3.9075,7.7672,10.0385,-0.7500,-0.5625,-1.5625,1005.37,7.62,65.79
1963069,-4.7100,3.6700,7.3300,-4.5174,3.8675,7.6772,9.7110,0.1875,-1.5000,0.3125,1005.37,7.62,65.81
1963109,-4.2700,3.3300,7.0000,-4.0774,3.5275,7.3472,9.1132,0.3750,3.4375,1.3750,1005.36,7.62,65.93
1963149,-4.4800,3.4900,7.0600,-4.2874,3.6875,7.4072,9.3191,-0.4375,1.0000,-0.0625,1005.35,7.62,66.01
1963189,-4.1500,3.2900,6.7000,-3.9574,3.4875,7.0472,8.8027,0.3125,-0.6875,-0.2500,1005.36,7.62,65.93
1963229,-4.6100,3.7100,6.8700,-4.4174,3.9075,7.2172,9.3204,0.5625,-0.3750,-0.1250,1005.36,7.63,65.93
1963269,-4.6600,3.5500,6.8500,-4.4674,3.7475,7.1972,9.2629,-1.2500,0.2500,-0.9375,1005.36,7.62,65.91
1963308,-5.2200,3.8100,8.0000,-5.0274,4.0075,8.3472,10.5362,-0.3125,-0.8750,-0.8750,1005.36,7.63,65.92
1963348,-5.4800,4.2000,7.9700,-5.2874,4.3975,8.3172,10.7921,0.0625,1.5625,0.0625,1005.39,7.63,65.68
1963388,-5.0400,3.5900,8.0300,-4.8474,3.7875,8.3772,10.3933,-3.0625,-1.7500,-2.3125,1005.39,7.63,65.64
1963428,-5.1000,3.8600,7.6600,-4.9074,4.0575,8.0072,10.2304,-0.8750,2.3750,-1.1875,1005.40,7.63,65.59
1963468,-5.1000,3.8800,7.7500,-4.9074,4.0775,8.0972,10.3089,-1.9375,-0.3125,-1.8750,1005.38,7.63,65.74
1963508,-4.6600,3.7000,7.6700,-4.4674,3.8975,8.0172,9.9711,0.0625,4.6875,-1.0625,1005.35,7.63,65.97
1963548,-4.9000,3.1800,7.3900,-4.7074,3.3775,7.7372,9.6660,0.0000,2.8750,-2.3125,1005.34,7.63,66.04
1963588,-4.3500,3.6300,6.9500,-4.1574,3.8275,7.2972,9.2295,-0.3750,-1.6875,-0.8125,1005.34,7.63,66.08
1963628,-4.7900,3.8000,7.4600,-4.5974,3.9975,7.8072,9.9030,-0.3125,-1.6875,-1.0625,1005.35,7.63,66.02
1963668,-4.5400,3.0600,6.6400,-4.3474,3.2575,6.9872,8.8505,-0.7500,3.6250,-2.4375,1005.34,7.63,66.06
1963708,-4.6500,3.4100,6.6500,-4.4574,3.6075,6.9972,9.0467,0.6875,0.5000,-0.1250,1005.35,7.63,65.95
1963749,-4.6300,2.9300,7.6300,-4.4374,3.1275,7.9772,9.6492,-0.1250,-1.3125,0.3750,1005.36,7.63,65.87
1963789,-4.8100,3.1700,7.7600,-4.6174,3.3675,8.1072,9.9190,0.2500,-2.1875,-0.5000,1005.37,7.63,65.84
1963829,-4.6000,3.2600,7.0800,-4.4074,3.4575,7.4272,9.3028,0.8125,1.3125,-0.4375,1005.36,7.63,65.88
1963869,-5.2400,3.8600,7.4400,-5.0474,4.0575,7.7872,10.1282,0.1875,-0.0625,0.6250,1005.36,7.63,65.92
1963909,-5.0300,3.6400,7.9500,-4.8374,3.8375,8.2972,10.3426,-1.1875,-1.1875,-0.4375,1005.35,7.63,65.94
1963949,-5.1900,3.3100,7.8800,-4.9974,3.5075,8.2272,10.2452,0.5625,0.3750,-0.7500,1005.35,7.63,65.99
1963989,-5.3700,3.6200,7.9800,-5.1774,3.8175,8.3272,10.5224,0.6875,2.3125,0.3750,1005.34,7.63,66.02
1964029,-5.2800,3.7100,7.8200,-5.0874,3.9075,8.1672,10.3852,-0.5625,-0.5000,-0.7500,1005.34,7.63,66.03
1964069,-5.1600,3.4600,7.2500,-4.9674,3.6575,7.5972,9.7862,2.0000,0.9375,-1.0625,1005.34,7.63,66.08
1964109,-5.5500,3.6300,7.8800,-5.3574,3.8275,8.2272,10.5375,1.3125,-0.5000,-0.3750,1005.35,7.63,66.02
1964149,-4.8800,3.0400,7.6600,-4.6874,3.2375,8.0072,9.8269,1.6250,1.5000,-0.2500,1005.34,7.63,66.06
1964189,-4.8100,3.5400,7.2600,-4.6174,3.7375,7.6072,9.6519,2.9375,2.3750,1.5625,1005.34,7.63,66.05
1964229,-4.7800,3.5200,7.1800,-4.5874,3.7175,7.5272,9.5668,2.3750,0.2500,1.6250,1005.34,7.63,66.10
1964269,-4.8200,3.3200,7.5600,-4.6274,3.5175,7.9072,9.8137,1.2500,-1.5625,0.8750,1005.34,7.63,66.07
1964308,-4.5600,3.5400,7.4400,-4.3674,3.7375,7.7872,9.6790,1.6250,1.6875,1.6875,1005.33,7.63,66.12
1964348,-5.1700,3.6300,7.5200,-4.9774,3.8275,7.8672,10.0656,2.3125,0.6875,0.9375,1005.33,7.63,66.13
1964388,-5.0300,3.6900,7.8100,-4.8374,3.8875,8.1572,10.2495,0.0625,-2.5000,0.6250,1005.34,7.63,66.09
1964428,-5.2900,3.7000,7.7100,-5.0974,3.8975,8.0572,10.3001,0.0000,-1.3750,-0.2500,1005.35,7.63,65.99
1964468,-5.4000,3.7200,7.9600,-5.2074,3.9175,8.3072,10.5581,-0.1250,-1.5000,0.0000,1005.35,7.63,65.98
1964508,-5.3600,4.1100,7.8300,-5.1674,4.3075,8.1772,10.5888,1.0000,-0.3125,0.9375,1005.36,7.63,65.93
1964548,-5.1000,3.5400,7.8000,-4.9074,3.7375,8.1472,10.2190,0.3750,-0.3125,-0.1250,1005.35,7.63,65.98
1964588,-4.6500,3.5700,7.1800,-4.4574,3.7675,7.5272,9.5248,0.7500,-0.7500,-0.8750,1005.35,7.63,65.96
1964628,-4.6900,3.8600,7.1100,-4.4974,4.0575,7.4572,9.6073,0.9375,-2.3750,0.4375,1005.35,7.63,65.95
1964668,-4.6000,3.4800,7.1000,-4.4074,3.6775,7.4472,9.4027,0.8125,0.7500,0.8125,1005.35,7.63,65.95
1964708,-4.7500,3.5700,7.0000,-4.5574,3.7675,7.3472,9.4311,2.1875,1.1250,0.7500,1005.36,7.63,65.91
1964749,-4.7800,3.6100,7.2500,-4.5874,3.8075,7.5972,9.6571,2.2500,-0.0625,1.1250,1005.37,7.63,65.80
1964789,-4.7200,3.6000,7.1700,-4.5274,3.7975,7.5172,9.5617,1.0000,-1.7500,1.3125,1005.39,7.63,65.66
1964829,-4.6700,3.8200,7.2600,-4.4774,4.0175,7.6072,9.6983,1.1875,0.0625,0.9375,1005.38,7.63,65.69
1964869,-5.5900,3.6800,7.6900,-5.3974,3.8775,8.0372,10.4290,1.1875,1.4375,0.5000,1005.37,7.63,65.77
1964909,-5.5200,4.3800,8.1100,-5.3274,4.5775,8.4572,10.9936,1.0625,-2.1250,2.0000,1005.38,7.63,65.77
1964949,-5.2700,3.5700,7.8700,-5.0774,3.7675,8.2172,10.3680,-0.3125,0.5000,-0.5000,1005.38,7.63,65.69
1964989,-5.5500,4.1800,7.8500,-5.3574,4.3775,8.1972,10.7265,1.6875,-0.3125,-0.5625,1005.38,7.63,65.75
1965029,-5.6400,4.7300,8.0900,-5.4474,4.9275,8.4372,11.1866,1.9375,-1.5000,1.5625,1005.37,7.63,65.80
1965069,-4.4500,3.9900,7.3800,-4.2574,4.1875,7.7272,9.7658,-1.3125,0.8750,1.2500,1005.36,7.63,65.92
1965109,-5.0700,3.7200,7.6200,-4.8774,3.9175,7.9672,10.1298,0.3125,1.0000,0.5000,1005.37,7.63,65.83
1965149,-5.1100,4.0600,7.9400,-4.9174,4.2575,8.2872,10.5349,0.6250,-3.5625,1.2500,1005.36,7.63,65.90
1965189,-4.6000,4.0800,7.4100,-4.4074,4.2775,7.7572,9.8943,1.4375,1.3125,2.0625,1005.35,7.63,66.02
1965229,-4.6900,3.9400,6.8700,-4.4974,4.1375,7.2172,9.4569,-0.4375,0.8125,1.0000,1005.34,7.63,66.09
1965269,-4.3900,3.9500,6.6100,-4.1974,4.1475,6.9572,9.1226,0.1875,-1.8750,1.0625,1005.33,7.63,66.11
1965308,-4.6000,3.8000,7.4500,-4.4074,3.9975,7.7972,9.8082,-1.0000,-1.6875,0.8125,1005.34,7.63,66.10
1965348,-4.8400,4.2700,7.2700,-4.6474,4.4675,7.6172,9.9789,0.1250,-1.3750,0.9375,1005.33,7.63,66.13
1965388,-5.0400,4.3900,6.8700,-4.8474,4.5875,7.2172,9.8301,-0.4375,0.3125,0.1875,1005.33,7.63,66.18
1965428,-5.3800,4.4600,7.8300,-5.1874,4.6575,8.1772,10.7456,0.3125,-0.6875,1.6875,1005.34,7.63,66.09
1965468,-4.9600,4.2500,8.1000,-4.7674,4.4475,8.4472,10.6707,-1.6875,-3.3125,1.1875,1005.32,7.63,66.24
1965508,-5.3700,4.1700,8.3000,-5.1774,4.3675,8.6472,10.9843,1.8750,3.0625,0.8750,1005.33,7.63,66.19
1965548,-5.1000,4.2300,7.8400,-4.9074,4.4275,8.1872,10.5221,-0.9375,-3.6875,-0.9375,1005.34,7.63,66.07
1965588,-4.9200,4.0900,7.5100,-4.7274,4.2875,7.8572,10.1226,1.0625,3.5625,1.2500,1005.33,7.63,66.12
1965628,-4.9500,3.6300,7.7300,-4.7574,3.8275,8.0772,10.1254,-2.2500,-0.7500,-1.6875,1005.32,7.63,66.21
1965668,-4.9700,4.0500,7.8500,-4.7774,4.2475,8.1972,10.3951,1.5000,0.2500,1.0000,1005.33,7.63,66.14
1965708,-4.6800,3.8300,7.1300,-4.4874,4.0275,7.4772,9.6055,-0.1250,1.6250,0.3750,1005.32,7.63,66.25
1965749,-4.7700,4.1900,6.8400,-4.5774,4.3875,7.1872,9.5843,-1.6875,-0.1875,0.4375,1005.33,7.63,66.12
1965789,-4.7800,3.7000,7.3600,-4.5874,3.8975,7.7072,9.7793,-2.5000,-1.7500,-1.1875,1005.34,7.63,66.09
1965829,-4.8300,3.6000,7.7600,-4.6374,3.7975,8.1072,10.0823,-1.3125,-0.5625,0.1875,1005.34,7.63,66.05
1965869,-5.0700,4.1900,7.3400,-4.8774,4.3875,7.6872,10.1060,0.1875,1.5625,0.9375,1005.35,7.63,65.94
1965909,-5.1500,4.3000,7.4900,-4.9574,4.4975,7.8372,10.3066,-2.5000,-2.0625,-1.8125,1005.36,7.63,65.88
1965949,-5.1300,4.0300,7.7700,-4.9374,4.2275,8.1172,10.3990,-1.4375,0.2500,-0.8750,1005.37,7.63,65.79
1965989,-5.4500,3.6900,8.2900,-5.2574,3.8875,8.6372,10.8330,-2.3125,0.1250,-1.1250,1005.37,7.63,65.79
1966029,-5.0300,4.1100,8.0400,-4.8374,4.3075,8.3872,10.5972,-0.6875,0.3125,0.1875,1005.38,7.63,65.73
1966069,-4.6200,3.8600,7.5600,-4.4274,4.0575,7.9072,9.9292,-2.2500,-0.6250,-1.4375,1005.37,7.63,65.78
1966109,-4.7100,3.5300,6.9100,-4.5174,3.7275,7.2572,9.3257,0.4375,1.5625,-0.8125,1005.36,7.63,65.88
1966149,-4.9100,3.6400,7.5600,-4.7174,3.8375,7.9072,9.9752,-1.2500,-1.6250,0.5625,1005.37,7.63,65.85
1966189,-4.3300,3.6100,7.3800,-4.1374,3.8075,7.7272,9.5564,0.1250,-0.6875,0.3750,1005.36,7.63,65.90
1966229,-5.0100,3.5900,6.9700,-4.8174,3.7875,7.3172,9.5443,0.5000,2.4375,-0.3125,1005.36,7.63,65.93
1966269,-4.7100,3.9400,6.6800,-4.5174,4.1375,7.0272,9.3224,-0.6875,-1.8125,0.6250,1005.34,7.63,66.04
1966308,-4.9200,3.6600,7.1600,-4.7274,3.8575,7.5072,9.6740,-2.1875,-2.1875,-0.2500,1005.33,7.63,66.16
1966348,-4.5100,3.5400,7.0400,-4.3174,3.7375,7.3872,9.3370,0.4375,1.1875,0.5000,1005.31,7.63,66.29
1966388,-4.6500,3.6800,7.2200,-4.4574,3.8775,7.5672,9.6003,1.0000,1.3750,0.1875,1005.30,7.63,66.43
1966428,-4.7300,3.9200,7.3500,-4.5374,4.1175,7.6972,9.8381,-2.0625,-3.3125,-0.9375,1005.30,7.63,66.37
1966468,-4.8400,3.9200,7.5100,-4.6474,4.1175,7.8572,10.0144,-0.1875,0.8750,-0.8750,1005.31,7.63,66.30
1966508,-4.9400,3.6500,7.4000,-4.7474,3.8475,7.7472,9.8671,-1.3750,0.1250,-0.9375,1005.32,7.63,66.27
1966548,-4.9200,4.0400,8.2000,-4.7274,4.2375,8.5472,10.6470,-1.3750,1.3125,-0.5625,1005.33,7.63,66.15
1966588,-4.8200,3.5400,7.9900,-4.6274,3.7375,8.3372,10.2416,-1.4375,0.6250,-2.0000,1005.34,7.63,66.10
1966628,-4.9900,3.8800,7.4600,-4.7974,4.0775,7.8072,10.0296,0.2500,2.6875,-0.2500,1005.33,7.63,66.12
1966668,-5.9600,3.9400,7.8400,-5.7674,4.1375,8.1872,10.8357,-2.3125,-1.3750,-2.2500,1005.36,7.63,65.88
1966708,-4.6500,3.6000,7.9000,-4.4574,3.7975,8.2472,10.1146,-2.1250,-4.0625,-1.3125,1005.36,7.63,65.92
1966749,-4.9900,3.9300,7.5200,-4.7974,4.1275,7.8672,10.0967,1.2500,2.8750,0.1875,1005.34,7.63,66.04
1966789,-5.5600,3.7600,7.5200,-5.3674,3.9575,7.8672,10.3133,-0.3125,-0.7500,-1.3750,1005.35,7.63,65.94
1966829,-4.9900,3.9300,7.5300,-4.7974,4.1275,7.8772,10.1045,-0.2500,-4.2500,0.0625,1005.36,7.63,65.89
1966869,-5.2100,3.3200,7.7600,-5.0174,3.5175,8.1072,10.1624,0.1875,-0.3125,-0.1875,1005.36,7.63,65.90
1966909,-4.5800,3.8000,7.2200,-4.3874,3.9975,7.5672,9.6173,1.6875,0.3750,2.0000,1005.35,7.63,65.96
1966949,-5.4400,3.8300,7.7300,-5.2474,4.0275,8.0772,10.4402,0.4375,-0.0625,0.0625,1005.36,7.63,65.92
1966989,-4.6200,3.5400,7.3800,-4.4274,3.7375,7.7272,9.6582,0.0000,-3.0625,0.3750,1005.36,7.63,65.92
1967029,-4.9600,3.5800,7.4100,-4.7674,3.7775,7.7572,9.8576,0.6250,0.5625,0.8750,1005.33,7.63,66.12
1967069,-4.3700,3.2400,7.3700,-4.1774,3.4375,7.7172,9.4246,1.8750,2.4375,1.4375,1005.32,7.63,66.24
1967109,-4.3600,3.7500,7.4000,-4.1674,3.9475,7.7472,9.6420,1.0000,-1.4375,0.5625,1005.32,7.63,66.25
1967149,-4.9100,3.7000,7.6300,-4.7174,3.8975,7.9772,10.0539,-0.5000,-1.3125,0.3750,1005.32,7.63,66.21
1967189,-5.0800,3.9900,7.5200,-4.8874,4.1875,7.8672,10.1644,-0.4375,-1.1875,0.4375,1005.33,7.63,66.12
1967229,-4.5400,3.4000,7.1800,-4.3474,3.5975,7.5272,9.4075,-0.1875,2.6875,0.1250,1005.32,7.63,66.22
1967269,-4.9900,4.1100,7.7500,-4.7974,4.3075,8.0972,10.3506,0.6875,-1.5000,0.1250,1005.32,7.63,66.24
1967308,-5.0400,3.4800,7.6900,-4.8474,3.6775,8.0372,10.0806,-2.0625,-0.3750,-1.5000,1005.33,7.63,66.18
1967348,-5.4000,4.0300,7.4600,-5.2074,4.2275,7.8072,10.2928,-0.4375,-0.9375,-0.5000,1005.34,7.63,66.07
1967388,-4.8700,3.4500,7.5700,-4.6774,3.6475,7.9172,9.8926,-1.3750,1.1875,-1.0000,1005.34,7.63,66.07
1967428,-4.8600,4.0400,6.9600,-4.6674,4.2375,7.3072,9.6507,1.2500,2.0000,-0.1875,1005.33,7.63,66.16
1967468,-4.6200,3.3500,7.5200,-4.4274,3.5475,7.8672,9.6995,-0.8750,-0.1250,-1.1250,1005.33,7.63,66.17
1967508,-4.3500,3.3300,6.8600,-4.1574,3.5275,7.2072,9.0372,0.3125,-0.3750,-1.1250,1005.31,7.63,66.31
